county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
glenn,2014,65.88918090232151,29.55791922885159,43.76765830147914,3.797573541632042,0.3074621904603623,0.7229516370284195,0.349011135117168,21.32291839787269,0.174505567558584,CA-021,62.96666666666668,38.3,95.4,31.68,8305.543737264481,6,21,california,27802.0,36932.0,7888.0,230.0,38.02507013883893,0.4391770376231926,0.0391698438961225,0.0847061362491907,0,0.004496079418746852,3.596863534997482e-05,0.0008992158837493705,0.0004675922595496727,0.0030933026400978346,0.01895547082943673,0.005826918926695921,0.0020861808502985395,0.01104237105244227,0.0003237177181497734,"Glenn County, California",28019.0,40106.0,716.0,214600.0,0.1571701505956394,22.28274625606412,0.196902102144973,0.5440593882722439,0.0077447446375673,0.0199864377743673,0.0234840643848816,0.0027481351939755,0.000785181483993,0.389235875655805,0.1391555730040329,0.0465755380277668,0.0874049751954031,0.3878796530925443,0.542142068457858,0.3375966139124033,0.1202613176297386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091,1099,3403160290.0,33693350.0,-122.39383703301785,39.59876106254046
humboldt,2014,72.60500348658383,40.952268182296606,24.969740027365543,3.308862225028944,3.6996105673087047,1.0604146931901903,0.4802126091990317,25.180244184822648,0.348647510788338,CA-023,56.725,35.6,84.0,54.59,9554.632077235963,6,23,california,134556.0,39016.0,8640.0,141.0,40.284379737804336,0.5155102708166117,0.0057596837004667,0.1430110883201046,1,0.003604447219001754,8.175034929694699e-05,0.00043847914622907933,0.0009289812420107613,0.0021552364814649665,0.03557626564404411,0.00845744522726597,0.003990903415678231,0.023127917001099913,0.0004830702458455959,"Humboldt County, California",134809.0,40598.0,895.0,272200.0,0.2790549869600473,17.38819471928535,0.2075306544815257,0.7518785837740803,0.0123137179268446,0.0547144478484374,0.0248573908270219,0.0004969994584931,0.0027742954847228,0.1082642850254805,0.1507837013849223,0.1023373810353908,0.0995556676483024,0.4623504365435542,0.4601549840363234,0.3933000689887532,0.1465449469749234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217,4217,9241527430.0,1253763757.0,-123.87604207623174,40.6992314097819
imperial,2014,62.16460498796624,49.15552249404048,22.091666807553807,2.4379110382254985,0.2366903920607279,0.4158988317638506,0.4311146426820403,24.59044108945206,0.6407547042215421,CA-025,76.50833333333334,47.8,107.4,2.06,8749.307797461544,6,25,california,177786.0,34114.0,6328.0,594.0,45.17503627957207,0.4513516249873443,0.0016086755987535,0.0775145399525271,0,0.0032792233359207135,1.687421956734501e-05,0.0001856164152407951,0.0006355956037033287,0.0024411370974092446,0.031138559841607325,0.007329036032083516,0.0035154624098635437,0.020294061399660265,0.0002587380333659568,"Imperial County, California",179091.0,39290.0,775.0,156000.0,0.1480003728908362,22.286258915379143,0.2247404950555862,0.1220273492246958,0.0187893305637915,0.0180801938679218,0.0141659826568615,0.0006812179283157,0.0,0.8227549123071511,0.1210781111278623,0.0551898197005991,0.0554745911296491,0.3180673512348471,0.4346681179010936,0.3313554412513386,0.2339764408475677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791,6154,10817292933.0,790212281.0,-115.36434267545376,33.03959702506141
inyo,2014,69.50541410594089,30.473684210526315,42.305263157894736,4.2631578947368425,0.8421052631578947,0.8421052631578947,0.2736842105263157,20.45263157894737,0.5473684210526315,CA-027,63.55000000000001,35.0,98.0,4.68,11629.59345090703,6,27,california,18280.0,50348.0,9720.0,171.0,64.9781728665208,0.5685995623632385,0.0044857768052516,0.1345185995623632,0,0.0057986870897155365,0.0,0.0007658643326039387,0.00016411378555798687,0.00486870897155361,0.016575492341356673,0.005142231947483589,0.0008205689277899343,0.010612691466083152,0.00010940919037199125,"Inyo County, California",18439.0,45625.0,835.0,235200.0,0.2138009049773755,14.168070493715174,0.1325993817452139,0.6481371007104507,0.0104127121861272,0.1087369163186723,0.013015890232659,0.0018981506589294,0.0039047670697977,0.2022886273659092,0.1984380931720809,0.0332447529692499,0.0794511632951895,0.5151038559574814,0.5271636133922931,0.3036428721836176,0.1691935144240892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,821,26368508430.0,119088151.0,-117.41119779031511,36.5111208383592
kern,2014,66.72129238011463,36.078837424900975,38.99791709308065,3.2905113355888123,0.2441094669925472,0.6715267828118039,0.2925701626593784,20.30503148440228,0.1194962495635527,CA-029,64.98333333333333,39.0,96.9,6.17,8781.731783958348,6,29,california,869837.0,36509.0,5618.0,205.0,56.607051666001794,0.4646997081062314,0.0017187128163092,0.0828706987631015,0,0.0051331456353316774,6.782880010852608e-05,0.00020808496304480035,0.0012715025918649126,0.003585729280313438,0.03251528734693972,0.009824829249618031,0.005455045025677225,0.01723541307164446,0.0007426678791543703,"Kern County, California",874589.0,47644.0,870.0,183100.0,0.1540863763113744,23.763972457286272,0.2382696329361563,0.3599713694089452,0.0493534677431342,0.0118249829348413,0.0443282501838006,0.0010576396455935,0.0010553528571706,0.515471838772269,0.0988875917716779,0.0567843867233637,0.0654135828371955,0.3332639674178385,0.5068394923645396,0.3890876902861024,0.1040728173493579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24278,25439,21062456129.0,78764641.0,-118.72777946094992,35.34329484379594
kings,2014,62.30517929315755,35.856251683902926,44.53586454166753,2.530517502227933,0.1865246316138525,0.5201964726119666,0.1761621520797496,15.889826117593415,0.3046568983026258,CA-031,67.175,37.1,99.8,6.15,8332.980145014042,6,31,california,149373.0,32058.0,5584.0,215.0,40.81123094535157,0.3998246001620105,0.0057975671640791,0.0478332764288057,0,0.00465947661223916,4.686255213458925e-05,0.0004351522698211859,0.00048201482195577515,0.0036954469683276093,0.023263909809671093,0.004699644514068808,0.002751501275330883,0.015812764020271403,0.0001271983557938851,"Kings County, California",150269.0,42784.0,855.0,169200.0,0.1147421046213876,22.52176845111768,0.2370615363115479,0.3353319713314123,0.0598060810945704,0.0178080642048592,0.03522349919145,0.0018566703711344,0.0005390333335551,0.5319061150337062,0.0887142391311581,0.0680978778058016,0.0577630782130712,0.2986111573245313,0.4765555357461223,0.4504367980032091,0.0730745230878944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6946,7439,3600883824.0,3162664.0,-119.81599730147433,36.07409056416317
lake,2014,68.25157437789146,38.86947953059213,26.447490220669472,4.165546895995701,1.4303204037146526,1.1376870017020515,0.5255457015736511,27.17907372570097,0.2448565200513601,CA-033,60.075,38.6,91.7,48.5,9190.533814355562,6,33,california,64056.0,35166.0,10458.0,185.0,31.06814349943799,0.3719089546646684,0.01094354939428,0.1037685774946921,0,0.0047926814037717,9.366804046459348e-05,0.0005620082427875609,0.0004527288622455352,0.00368427625827401,0.028599975021855874,0.010272261770950418,0.0034969401773448233,0.014830773073560635,0.00034344948170350945,"Lake County, California",64184.0,34529.0,904.0,159300.0,0.1608053227339497,24.768457956150908,0.2547363828991649,0.7303377788857036,0.0222796958743612,0.0432194939548797,0.0118721176617225,0.0021656487598155,0.0021033279321949,0.1807459803066184,0.1979153683160912,0.0303346628443225,0.0894771282562632,0.5555745980306619,0.5011918449760229,0.2738158669620573,0.2249922880619198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2655,2185,3254364315.0,188836455.0,-122.7536244185654,39.101242978607466
lassen,2014,75.0844299522534,23.57502908103916,48.09616130283055,5.319891430787127,0.2869329197363319,0.7832493214424194,0.3101977510663047,21.00814269096549,0.6203955021326095,CA-035,50.11666666666667,23.9,88.7,20.300000000000004,8472.20583753694,6,35,california,31664.0,30556.0,7036.0,167.0,40.55324658918646,0.4032339565437089,0.0115904497220818,0.0602577059120768,0,0.004421424962102072,6.316321374431532e-05,0.00018948964123294593,0.00037897928246589187,0.0037897928246589186,0.01645401718039414,0.00552678120262759,0.0009474482061647296,0.00997978777160182,0.00012632642748863063,"Lassen County, California",33356.0,53351.0,901.0,176500.0,0.1287916254533465,19.901815275716405,0.1156013910540832,0.6602710157093177,0.0855018587360594,0.0349862093776232,0.0145401127233481,0.006535555822041,0.003087900227845,0.1810768677299436,0.1087660390934164,0.045329176160211,0.0327077587240676,0.3812807291042091,0.4912722126120459,0.2809403994338733,0.2277873879540808,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977,1164,11761615592.0,463426051.0,-120.59352451301336,40.67311928487518
los angeles,2014,80.34215723584065,50.50498018034204,20.626205232226365,2.2737225942059016,0.5118912843526277,0.5716514067720653,0.7350678809248425,23.850495568012104,0.9259858531640504,CA-037,64.825,42.7,90.0,10.32,9386.67668679506,6,37,california,10033449.0,50891.0,7325.0,142.0,64.87310564891494,0.6055502948188604,9.627795985209074e-05,0.1584476085940138,1,0.004258256557640349,5.242464480558978e-05,0.0002216585742350412,0.0016137023270861295,0.002370471011513588,0.02167679329411053,0.004407656828673769,0.003646403146116555,0.013622733319320205,0.0001961439182079861,"Los Angeles County, California",10116705.0,55746.0,1239.0,464400.0,0.3033035243735423,30.09701966104662,0.1839423013718399,0.2663996825053216,0.0793404571943137,0.006286038784367,0.1414562350093237,0.0025260200826257,0.0029327730718648,0.4841245247340908,0.1218785167700353,0.0726725747167679,0.0901215366070276,0.3442505242566626,0.4269124849505309,0.511764356253128,0.061323158796341,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196355,250027,10510671776.0,1794675167.0,-118.22824673304932,34.30828642264732
madera,2014,61.0565739276077,33.05901626852592,43.00872480664457,3.150836286051739,0.3924258010439288,0.5848287423324571,0.2819369832742789,19.190764658818157,0.3314664533089496,CA-039,59.30833333333333,33.8,90.9,13.96,7970.96206800776,6,39,california,153357.0,33935.0,6045.0,204.0,38.55532515633457,0.409495490913359,0.0078640035994444,0.0786791603904614,0,0.0057904106105362,5.868659402570473e-05,0.0002477878414418644,0.000645552534282752,0.004838383640785878,0.022040076422986887,0.0072771376591873865,0.0029017260379376225,0.011861212725861877,0.00015649758406854593,"Madera County, California",154548.0,42433.0,929.0,201100.0,0.1222193170527636,25.445691165429213,0.2098506612832259,0.3541424023604317,0.0333488624893237,0.0089551466211144,0.0219155213914123,0.0013070372958563,0.0056228485648471,0.561417811941921,0.1270802598545435,0.0486191992131894,0.0752711131816652,0.3228317415948443,0.5273685687370974,0.3323712745274888,0.1402601567354137,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561,5936,5534617472.0,42245931.0,-119.76655766724085,37.21512921551972
marin,2014,84.20433863510473,54.23423907206531,17.611561593813768,2.2144506497690903,1.3854580603587154,0.5933841692621631,0.1852647406293631,23.42457845559016,0.351063258511438,CA-041,58.75833333333333,43.7,74.1,40.24,11046.930009452197,6,41,california,260403.0,105205.0,7069.0,109.0,74.07544075913104,0.736727303448885,0.0009216483681063,0.2740406216518243,1,0.0017434514963345275,1.9201007668882464e-05,0.00015360806135105971,0.0004262623702491907,0.0011443800570653947,0.017530520001689687,0.0041166960442084,0.0020775490297730826,0.011336274927708206,0.00019201007668882464,"Marin County, California",260750.0,95749.0,1741.0,862800.0,0.5521688837478311,32.660778453168554,0.0858868648130393,0.7161035474592522,0.0212310642377756,0.0016644295302013,0.0608552253116011,0.0007785234899328,0.0079424736337488,0.1596395014381591,0.1915819750719079,0.0465656759348034,0.0448207094918504,0.4307114093959731,0.5673237881540051,0.3543291662214624,0.0783470456245325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11551,10617,1347976788.0,797029137.0,-122.72107717301137,38.07125012543126
mariposa,2014,68.67887508175278,29.20674221502714,43.83392057899248,4.542424530997049,1.0570421864584325,1.0284734787163126,0.2761641748404914,18.28397295495667,1.7712598800114276,CA-043,58.36666666666667,34.4,90.7,19.44,9943.769685816533,6,43,california,17745.0,41201.0,10238.0,213.0,35.31597633136095,0.4464356156663849,0.0171315863623555,0.1202028740490279,0,0.004001127078050155,0.0,0.000338123415046492,0.000169061707523246,0.003493941955480417,0.01555367709213863,0.004564666103127641,0.0002817695125387433,0.010707241476472246,0.0,"Mariposa County, California",17946.0,50560.0,838.0,240300.0,0.2240469208211143,31.57548047117173,0.1617073442549871,0.8241390839184219,0.008637022177644,0.0333221887885879,0.0129276719046026,0.0041234815557784,0.0,0.0963445893235261,0.2344254987183773,0.0318733979716928,0.0558341691741892,0.5714365318176753,0.5176986835689907,0.1930765480253534,0.2892247684056557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919,826,3752472149.0,36225644.0,-119.9073334148502,37.5797855624455
mendocino,2014,73.75628842929011,45.51387310008,21.12753147235906,3.5619552860932173,3.770367563471012,0.9683802787251063,0.591554039829902,24.076880973432697,0.3894572860090101,CA-045,58.07500000000001,37.2,86.1,55.42999999999999,10701.151727538352,6,45,california,87247.0,41656.0,9937.0,152.0,40.05552053365732,0.5565463568947929,0.011358556741206,0.1658280513943172,1,0.005868396621087258,6.877027290336631e-05,0.00027508109161346523,0.0006074707439797357,0.004917074512590691,0.017719806984767383,0.005604777241624354,0.0021318784600043556,0.009983151283138675,0.0002980045159145873,"Mendocino County, California",87869.0,42660.0,935.0,318800.0,0.2404393684482981,19.01078717201166,0.1813950312396863,0.6623154923807031,0.0058837587772707,0.0466376082577473,0.0189600427909729,0.0015591391730872,0.0049960737006225,0.2409837371541726,0.193196690527945,0.0389670987492744,0.0626387007932262,0.4634057517440735,0.472555809327341,0.3492718386993786,0.1681033424200005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823,2744,9081426659.0,962946207.0,-123.3911312781701,39.43811910049846
