,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
21,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,11.0,bullock,alabama
22,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,11.0,bullock,alabama
23,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,11.0,bullock,alabama
24,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,11.0,bullock,alabama
25,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,13.0,butler,alabama
26,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,13.0,butler,alabama
27,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,13.0,butler,alabama
28,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,13.0,butler,alabama
29,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,13.0,butler,alabama
30,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,15.0,calhoun,alabama
31,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,15.0,calhoun,alabama
32,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,17.0,chambers,alabama
33,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,17.0,chambers,alabama
34,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,19.0,cherokee,alabama
35,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,19.0,cherokee,alabama
36,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,19.0,cherokee,alabama
37,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,21.0,chilton,alabama
38,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,21.0,chilton,alabama
39,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,23.0,choctaw,alabama
40,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,23.0,choctaw,alabama
41,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,25.0,clarke,alabama
42,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,25.0,clarke,alabama
43,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,27.0,clay,alabama
44,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,27.0,clay,alabama
45,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,29.0,cleburne,alabama
46,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,29.0,cleburne,alabama
47,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,31.0,coffee,alabama
48,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,31.0,coffee,alabama
49,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,31.0,coffee,alabama
50,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,31.0,coffee,alabama
51,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,33.0,colbert,alabama
52,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,33.0,colbert,alabama
53,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,33.0,colbert,alabama
54,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,35.0,conecuh,alabama
55,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,35.0,conecuh,alabama
56,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,35.0,conecuh,alabama
57,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,35.0,conecuh,alabama
58,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,37.0,coosa,alabama
59,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,37.0,coosa,alabama
60,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,39.0,covington,alabama
61,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,39.0,covington,alabama
62,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,39.0,covington,alabama
63,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,39.0,covington,alabama
64,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,39.0,covington,alabama
65,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,41.0,crenshaw,alabama
66,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,41.0,crenshaw,alabama
67,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,41.0,crenshaw,alabama
68,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,41.0,crenshaw,alabama
69,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,41.0,crenshaw,alabama
70,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,43.0,cullman,alabama
71,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,43.0,cullman,alabama
72,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,43.0,cullman,alabama
73,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,45.0,dale,alabama
74,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,45.0,dale,alabama
75,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,45.0,dale,alabama
76,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,45.0,dale,alabama
77,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,45.0,dale,alabama
78,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,47.0,dallas,alabama
79,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,47.0,dallas,alabama
80,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,49.0,dekalb,alabama
81,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,49.0,dekalb,alabama
82,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,49.0,dekalb,alabama
83,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,49.0,dekalb,alabama
84,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,51.0,elmore,alabama
85,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,51.0,elmore,alabama
86,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,51.0,elmore,alabama
87,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,53.0,escambia,alabama
88,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,53.0,escambia,alabama
89,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,53.0,escambia,alabama
90,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,53.0,escambia,alabama
91,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,55.0,etowah,alabama
92,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,55.0,etowah,alabama
93,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,55.0,etowah,alabama
94,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,57.0,fayette,alabama
95,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,57.0,fayette,alabama
96,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,59.0,franklin,alabama
97,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,59.0,franklin,alabama
98,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,59.0,franklin,alabama
99,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,59.0,franklin,alabama
100,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,61.0,geneva,alabama
101,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,61.0,geneva,alabama
102,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,61.0,geneva,alabama
103,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,61.0,geneva,alabama
104,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,61.0,geneva,alabama
105,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,63.0,greene,alabama
106,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,63.0,greene,alabama
107,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,63.0,greene,alabama
108,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,65.0,hale,alabama
109,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,65.0,hale,alabama
110,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,67.0,henry,alabama
111,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,67.0,henry,alabama
112,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,67.0,henry,alabama
113,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,67.0,henry,alabama
114,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,69.0,houston,alabama
115,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,69.0,houston,alabama
116,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,69.0,houston,alabama
117,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,69.0,houston,alabama
118,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,69.0,houston,alabama
119,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,71.0,jackson,alabama
120,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,71.0,jackson,alabama
121,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,71.0,jackson,alabama
122,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,73.0,jefferson,alabama
123,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,73.0,jefferson,alabama
124,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,73.0,jefferson,alabama
125,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,75.0,lamar,alabama
126,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,75.0,lamar,alabama
127,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,75.0,lamar,alabama
128,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,75.0,lamar,alabama
129,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,77.0,lauderdale,alabama
130,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,79.0,lawrence,alabama
131,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,79.0,lawrence,alabama
132,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,81.0,lee,alabama
133,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,81.0,lee,alabama
134,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,81.0,lee,alabama
135,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,81.0,lee,alabama
136,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,83.0,limestone,alabama
137,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,83.0,limestone,alabama
138,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,85.0,lowndes,alabama
139,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,85.0,lowndes,alabama
140,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,85.0,lowndes,alabama
141,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,87.0,macon,alabama
142,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,87.0,macon,alabama
143,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,87.0,macon,alabama
144,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,89.0,madison,alabama
145,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,89.0,madison,alabama
146,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,91.0,marengo,alabama
147,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,91.0,marengo,alabama
148,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,93.0,marion,alabama
149,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,93.0,marion,alabama
150,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,93.0,marion,alabama
151,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,95.0,marshall,alabama
152,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,95.0,marshall,alabama
153,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,97.0,mobile,alabama
154,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,97.0,mobile,alabama
155,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,97.0,mobile,alabama
156,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,97.0,mobile,alabama
157,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,99.0,monroe,alabama
158,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,99.0,monroe,alabama
159,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,99.0,monroe,alabama
160,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,101.0,montgomery,alabama
161,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,101.0,montgomery,alabama
162,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,101.0,montgomery,alabama
163,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,103.0,morgan,alabama
164,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,103.0,morgan,alabama
165,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,105.0,perry,alabama
166,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,105.0,perry,alabama
167,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,105.0,perry,alabama
168,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,105.0,perry,alabama
169,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,107.0,pickens,alabama
170,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,107.0,pickens,alabama
171,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,109.0,pike,alabama
172,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,109.0,pike,alabama
173,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,109.0,pike,alabama
174,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,109.0,pike,alabama
175,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,111.0,randolph,alabama
176,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,113.0,russell,alabama
177,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,113.0,russell,alabama
178,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,113.0,russell,alabama
179,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,115.0,st. clair,alabama
180,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,115.0,st. clair,alabama
181,2018,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1.0,115.0,st. clair,alabama
182,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,117.0,shelby,alabama
183,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,117.0,shelby,alabama
184,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,119.0,sumter,alabama
185,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,119.0,sumter,alabama
186,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,121.0,talladega,alabama
187,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,121.0,talladega,alabama
188,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,123.0,tallapoosa,alabama
189,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,125.0,tuscaloosa,alabama
190,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,125.0,tuscaloosa,alabama
191,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,125.0,tuscaloosa,alabama
192,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,127.0,walker,alabama
193,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,127.0,walker,alabama
194,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,129.0,washington,alabama
195,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,129.0,washington,alabama
196,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,129.0,washington,alabama
197,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,131.0,wilcox,alabama
198,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,131.0,wilcox,alabama
199,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,133.0,winston,alabama
200,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,133.0,winston,alabama
201,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,133.0,winston,alabama
202,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,16.0,aleutians west cens,alaska
203,2019,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.0,20.0,anchorage munic,alaska
204,2014,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2.0,50.0,bethel cens,alaska
205,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,90.0,fairbanks north star ,alaska
206,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,90.0,fairbanks north star ,alaska
207,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,122.0,kenai peninsula ,alaska
208,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,122.0,kenai peninsula ,alaska
209,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,122.0,kenai peninsula ,alaska
210,2019,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.0,122.0,kenai peninsula ,alaska
211,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,170.0,matanuska-susitna ,alaska
212,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0,170.0,matanuska-susitna ,alaska
213,2019,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2.0,170.0,matanuska-susitna ,alaska
214,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,180.0,nome cens,alaska
215,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,185.0,north slope ,alaska
216,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,185.0,north slope ,alaska
219,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,3.0,cochise,arizona
220,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,5.0,coconino,arizona
221,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,5.0,coconino,arizona
222,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,5.0,coconino,arizona
223,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,12.0,la paz,arizona
224,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,13.0,maricopa,arizona
225,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,15.0,mohave,arizona
226,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,21.0,pinal,arizona
227,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,21.0,pinal,arizona
228,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,25.0,yavapai,arizona
229,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,25.0,yavapai,arizona
230,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,25.0,yavapai,arizona
231,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,1.0,arkansas,arkansas
232,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,1.0,arkansas,arkansas
233,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,3.0,ashley,arkansas
234,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,5.0,baxter,arkansas
235,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,7.0,benton,arkansas
236,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,7.0,benton,arkansas
237,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,9.0,boone,arkansas
238,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,9.0,boone,arkansas
239,2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.0,11.0,bradley,arkansas
240,2016,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.0,13.0,calhoun,arkansas
241,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,15.0,carroll,arkansas
242,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,15.0,carroll,arkansas
243,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,17.0,chicot,arkansas
244,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,17.0,chicot,arkansas
245,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,19.0,clark,arkansas
246,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,21.0,clay,arkansas
247,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,21.0,clay,arkansas
248,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,21.0,clay,arkansas
249,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,23.0,cleburne,arkansas
250,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,23.0,cleburne,arkansas
251,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,25.0,cleveland,arkansas
252,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,27.0,columbia,arkansas
253,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,29.0,conway,arkansas
254,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,29.0,conway,arkansas
255,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,31.0,craighead,arkansas
256,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,33.0,crawford,arkansas
257,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,33.0,crawford,arkansas
258,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,33.0,crawford,arkansas
259,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,33.0,crawford,arkansas
260,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,37.0,cross,arkansas
261,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,39.0,dallas,arkansas
262,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,39.0,dallas,arkansas
263,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,41.0,desha,arkansas
264,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,41.0,desha,arkansas
265,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,43.0,drew,arkansas
266,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,45.0,faulkner,arkansas
267,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,45.0,faulkner,arkansas
268,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,45.0,faulkner,arkansas
269,2019,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5.0,45.0,faulkner,arkansas
270,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0,47.0,franklin,arkansas
271,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,47.0,franklin,arkansas
272,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,47.0,franklin,arkansas
