,county,state,year,county_name,state_name,violent_crime,property_crime
124,1.0,39.0,2018,adams,ohio,11.0,196.0
125,1.0,40.0,2014,adair,oklahoma,62.0,146.0
126,1.0,40.0,2015,adair,oklahoma,84.0,201.0
127,1.0,40.0,2016,adair,oklahoma,73.0,191.0
128,1.0,40.0,2017,adair,oklahoma,47.0,178.0
129,1.0,40.0,2018,adair,oklahoma,63.0,179.0
130,1.0,41.0,2014,baker,oregon,12.0,41.0
131,1.0,41.0,2015,baker,oregon,7.0,52.0
132,1.0,41.0,2016,baker,oregon,2.0,67.0
133,1.0,41.0,2017,baker,oregon,6.0,67.0
134,1.0,41.0,2018,baker,oregon,2.0,38.0
135,1.0,42.0,2014,adams,pennsylvania,0.0,0.0
136,1.0,42.0,2017,adams,pennsylvania,0.0,0.0
137,1.0,42.0,2018,adams,pennsylvania,1.0,0.0
138,1.0,45.0,2014,abbeville,south carolina,33.0,306.0
139,1.0,45.0,2015,abbeville,south carolina,22.0,286.0
140,1.0,45.0,2016,abbeville,south carolina,44.0,289.0
141,1.0,45.0,2017,abbeville,south carolina,25.0,221.0
142,1.0,47.0,2014,anderson,tennessee,76.0,570.0
143,1.0,47.0,2015,anderson,tennessee,52.0,323.0
144,1.0,47.0,2016,anderson,tennessee,99.0,550.0
145,1.0,47.0,2017,anderson,tennessee,109.0,607.0
146,1.0,47.0,2018,anderson,tennessee,140.0,534.0
147,1.0,48.0,2014,anderson,texas,63.0,376.0
148,1.0,48.0,2015,anderson,texas,75.0,386.0
149,1.0,48.0,2016,anderson,texas,55.0,330.0
150,1.0,48.0,2017,anderson,texas,48.0,399.0
151,1.0,48.0,2018,anderson,texas,54.0,350.0
152,1.0,49.0,2014,beaver,utah,3.0,116.0
153,1.0,49.0,2015,beaver,utah,3.0,138.0
154,1.0,49.0,2016,beaver,utah,1.0,119.0
155,1.0,49.0,2017,beaver,utah,5.0,103.0
156,1.0,49.0,2018,beaver,utah,1.0,133.0
157,1.0,50.0,2014,addison,vermont,8.0,1.0
158,1.0,50.0,2015,addison,vermont,5.0,0.0
159,1.0,51.0,2014,accomack,virginia,69.0,370.0
160,1.0,51.0,2015,accomack,virginia,60.0,376.0
161,1.0,51.0,2016,accomack,virginia,43.0,379.0
162,1.0,51.0,2017,accomack,virginia,37.0,312.0
163,1.0,51.0,2018,accomack,virginia,57.0,265.0
164,1.0,53.0,2014,adams,washington,16.0,285.0
165,1.0,53.0,2015,adams,washington,17.0,287.0
166,1.0,53.0,2016,adams,washington,23.0,189.0
167,1.0,53.0,2017,adams,washington,15.0,150.0
168,1.0,53.0,2018,adams,washington,17.0,128.0
169,1.0,54.0,2016,barbour,west virginia,31.0,38.0
170,1.0,54.0,2017,barbour,west virginia,25.0,19.0
171,1.0,55.0,2014,adams,wisconsin,40.0,368.0
172,1.0,55.0,2015,adams,wisconsin,34.0,332.0
173,1.0,55.0,2016,adams,wisconsin,15.0,355.0
174,1.0,55.0,2017,adams,wisconsin,20.0,236.0
175,1.0,55.0,2018,adams,wisconsin,27.0,187.0
176,1.0,56.0,2014,albany,wyoming,9.0,48.0
177,1.0,56.0,2015,albany,wyoming,10.0,46.0
178,1.0,56.0,2016,albany,wyoming,9.0,36.0
179,1.0,56.0,2017,albany,wyoming,10.0,41.0
180,1.0,56.0,2018,albany,wyoming,6.0,57.0
181,3.0,1.0,2014,baldwin,alabama,98.0,662.0
182,3.0,1.0,2015,baldwin,alabama,115.0,648.0
183,3.0,1.0,2016,baldwin,alabama,127.0,613.0
184,3.0,1.0,2017,baldwin,alabama,163.0,737.0
185,3.0,1.0,2018,baldwin,alabama,223.0,615.0
186,3.0,4.0,2015,cochise,arizona,253.0,654.0
187,3.0,4.0,2016,cochise,arizona,212.0,606.0
188,3.0,4.0,2017,cochise,arizona,189.0,616.0
189,3.0,4.0,2018,cochise,arizona,50.0,539.0
190,3.0,5.0,2014,ashley,arkansas,31.0,273.0
191,3.0,5.0,2015,ashley,arkansas,11.0,238.0
192,3.0,5.0,2016,ashley,arkansas,22.0,184.0
193,3.0,5.0,2017,ashley,arkansas,23.0,235.0
194,3.0,5.0,2018,ashley,arkansas,17.0,212.0
195,3.0,6.0,2014,alpine,california,4.0,24.0
196,3.0,6.0,2015,alpine,california,9.0,35.0
197,3.0,6.0,2016,alpine,california,6.0,34.0
198,3.0,6.0,2017,alpine,california,13.0,29.0
199,3.0,6.0,2018,alpine,california,12.0,27.0
200,3.0,8.0,2014,alamosa,colorado,0.0,39.0
201,3.0,8.0,2016,alamosa,colorado,6.0,73.0
202,3.0,8.0,2017,alamosa,colorado,2.0,34.0
203,3.0,10.0,2014,new castle,delaware,875.0,5083.0
204,3.0,10.0,2015,new castle,delaware,1008.0,4480.0
205,3.0,10.0,2016,new castle,delaware,969.0,5485.0
206,3.0,10.0,2017,new castle,delaware,933.0,4308.0
207,3.0,10.0,2018,new castle,delaware,851.0,4464.0
208,3.0,12.0,2014,baker,florida,136.0,316.0
209,3.0,12.0,2015,baker,florida,125.0,373.0
210,3.0,12.0,2016,baker,florida,118.0,316.0
211,3.0,12.0,2017,baker,florida,88.0,331.0
212,3.0,12.0,2018,baker,florida,94.0,287.0
213,3.0,16.0,2014,adams,idaho,5.0,19.0
214,3.0,16.0,2015,adams,idaho,2.0,22.0
215,3.0,16.0,2016,adams,idaho,4.0,33.0
216,3.0,16.0,2017,adams,idaho,13.0,39.0
217,3.0,17.0,2014,alexander,illinois,15.0,41.0
218,3.0,17.0,2015,alexander,illinois,11.0,36.0
219,3.0,17.0,2016,alexander,illinois,9.0,39.0
220,3.0,17.0,2017,alexander,illinois,7.0,50.0
221,3.0,17.0,2018,alexander,illinois,7.0,38.0
222,3.0,18.0,2014,allen,indiana,105.0,830.0
223,3.0,18.0,2015,allen,indiana,145.0,762.0
224,3.0,18.0,2016,allen,indiana,156.0,866.0
225,3.0,18.0,2017,allen,indiana,167.0,731.0
226,3.0,18.0,2018,allen,indiana,146.0,643.0
227,3.0,19.0,2014,adams,iowa,4.0,36.0
228,3.0,19.0,2015,adams,iowa,8.0,26.0
229,3.0,19.0,2016,adams,iowa,0.0,30.0
230,3.0,20.0,2014,anderson,kansas,8.0,43.0
231,3.0,20.0,2015,anderson,kansas,3.0,39.0
232,3.0,20.0,2016,anderson,kansas,2.0,30.0
233,3.0,20.0,2017,anderson,kansas,6.0,52.0
234,3.0,20.0,2018,anderson,kansas,8.0,40.0
235,3.0,21.0,2014,allen,kentucky,6.0,96.0
236,3.0,21.0,2015,allen,kentucky,9.0,163.0
237,3.0,21.0,2016,allen,kentucky,14.0,127.0
238,3.0,21.0,2017,allen,kentucky,9.0,145.0
239,3.0,21.0,2018,allen,kentucky,6.0,137.0
240,3.0,22.0,2014,allen,louisiana,4.0,
241,3.0,22.0,2015,allen,louisiana,7.0,72.0
242,3.0,22.0,2016,allen,louisiana,18.0,73.0
243,3.0,22.0,2017,allen,louisiana,15.0,84.0
244,3.0,22.0,2018,allen,louisiana,24.0,130.0
245,3.0,23.0,2014,aroostook,maine,6.0,58.0
246,3.0,23.0,2015,aroostook,maine,7.0,50.0
247,3.0,23.0,2016,aroostook,maine,2.0,53.0
248,3.0,23.0,2017,aroostook,maine,6.0,55.0
249,3.0,23.0,2018,aroostook,maine,3.0,59.0
250,3.0,24.0,2014,anne arundel,maryland,0.0,0.0
251,3.0,24.0,2015,anne arundel,maryland,0.0,0.0
252,3.0,24.0,2016,anne arundel,maryland,2053.0,11642.0
253,3.0,24.0,2017,anne arundel,maryland,2021.0,10813.0
254,3.0,24.0,2018,anne arundel,maryland,1825.0,9557.0
255,3.0,26.0,2014,alger,michigan,0.0,9.0
256,3.0,26.0,2015,alger,michigan,1.0,6.0
257,3.0,26.0,2016,alger,michigan,0.0,5.0
258,3.0,26.0,2017,alger,michigan,0.0,2.0
259,3.0,26.0,2018,alger,michigan,0.0,2.0
260,3.0,27.0,2014,anoka,minnesota,65.0,1190.0
261,3.0,27.0,2015,anoka,minnesota,88.0,1060.0
262,3.0,27.0,2016,anoka,minnesota,44.0,977.0
263,3.0,27.0,2017,anoka,minnesota,48.0,1021.0
264,3.0,27.0,2018,anoka,minnesota,39.0,791.0
265,3.0,29.0,2014,andrew,missouri,18.0,176.0
266,3.0,29.0,2015,andrew,missouri,13.0,113.0
267,3.0,29.0,2016,andrew,missouri,33.0,107.0
268,3.0,29.0,2017,andrew,missouri,13.0,82.0
269,3.0,29.0,2018,andrew,missouri,7.0,94.0
270,3.0,30.0,2016,big horn,montana,71.0,411.0
271,3.0,30.0,2017,big horn,montana,52.0,241.0
272,3.0,30.0,2018,big horn,montana,40.0,257.0
273,3.0,31.0,2014,antelope,nebraska,2.0,20.0
274,3.0,31.0,2015,antelope,nebraska,4.0,18.0
275,3.0,31.0,2016,antelope,nebraska,9.0,19.0
276,3.0,31.0,2017,antelope,nebraska,7.0,34.0
277,3.0,31.0,2018,antelope,nebraska,3.0,23.0
278,3.0,33.0,2014,carroll,new hampshire,17.0,69.0
279,3.0,33.0,2015,carroll,new hampshire,2.0,62.0
280,3.0,33.0,2016,carroll,new hampshire,13.0,78.0
281,3.0,33.0,2017,carroll,new hampshire,9.0,52.0
282,3.0,33.0,2018,carroll,new hampshire,3.0,32.0
283,3.0,34.0,2014,bergen,new jersey,0.0,0.0
284,3.0,34.0,2015,bergen,new jersey,7.0,57.0
285,3.0,34.0,2016,bergen,new jersey,8.0,56.0
286,3.0,34.0,2017,bergen,new jersey,7.0,51.0
287,3.0,34.0,2018,bergen,new jersey,0.0,0.0
288,3.0,35.0,2014,catron,new mexico,3.0,3.0
289,3.0,35.0,2015,catron,new mexico,6.0,6.0
290,3.0,35.0,2016,catron,new mexico,7.0,17.0
291,3.0,35.0,2017,catron,new mexico,3.0,31.0
292,3.0,35.0,2018,catron,new mexico,5.0,14.0
293,3.0,36.0,2014,allegany,new york,2.0,4.0
294,3.0,36.0,2015,allegany,new york,0.0,2.0
295,3.0,36.0,2016,allegany,new york,1.0,1.0
296,3.0,36.0,2017,allegany,new york,0.0,0.0
297,3.0,36.0,2018,allegany,new york,5.0,0.0
298,3.0,37.0,2014,alexander,north carolina,55.0,671.0
299,3.0,37.0,2015,alexander,north carolina,60.0,530.0
300,3.0,37.0,2016,alexander,north carolina,83.0,546.0
301,3.0,37.0,2017,alexander,north carolina,,556.0
302,3.0,38.0,2014,barnes,north dakota,6.0,36.0
303,3.0,38.0,2015,barnes,north dakota,1.0,31.0
304,3.0,38.0,2016,barnes,north dakota,0.0,57.0
305,3.0,38.0,2017,barnes,north dakota,1.0,37.0
306,3.0,38.0,2018,barnes,north dakota,4.0,12.0
307,3.0,39.0,2014,allen,ohio,38.0,1000.0
308,3.0,39.0,2015,allen,ohio,29.0,818.0
309,3.0,39.0,2016,allen,ohio,27.0,870.0
310,3.0,39.0,2017,allen,ohio,30.0,659.0
311,3.0,39.0,2018,allen,ohio,,803.0
312,3.0,40.0,2014,alfalfa,oklahoma,1.0,39.0
313,3.0,40.0,2015,alfalfa,oklahoma,1.0,27.0
314,3.0,40.0,2016,alfalfa,oklahoma,3.0,16.0
315,3.0,40.0,2017,alfalfa,oklahoma,4.0,23.0
316,3.0,40.0,2018,alfalfa,oklahoma,5.0,40.0
317,3.0,41.0,2014,benton,oregon,27.0,189.0
318,3.0,41.0,2015,benton,oregon,22.0,187.0
319,3.0,41.0,2016,benton,oregon,27.0,183.0
320,3.0,41.0,2017,benton,oregon,21.0,155.0
321,3.0,41.0,2018,benton,oregon,20.0,189.0
322,3.0,42.0,2014,allegheny,pennsylvania,116.0,176.0
323,3.0,42.0,2015,allegheny,pennsylvania,52.0,185.0
324,3.0,42.0,2016,allegheny,pennsylvania,12.0,0.0
325,3.0,42.0,2017,allegheny,pennsylvania,176.0,180.0
326,3.0,42.0,2018,allegheny,pennsylvania,1.0,3.0
327,3.0,45.0,2015,aiken,south carolina,510.0,3282.0
328,3.0,45.0,2016,aiken,south carolina,549.0,3105.0
329,3.0,45.0,2018,aiken,south carolina,478.0,2881.0
330,3.0,46.0,2014,aurora,south dakota,3.0,9.0
331,3.0,46.0,2015,aurora,south dakota,3.0,14.0
332,3.0,46.0,2016,aurora,south dakota,0.0,5.0
333,3.0,46.0,2018,aurora,south dakota,3.0,4.0
334,3.0,47.0,2014,bedford,tennessee,25.0,269.0
335,3.0,47.0,2015,bedford,tennessee,25.0,172.0
336,3.0,47.0,2016,bedford,tennessee,76.0,283.0
337,3.0,47.0,2017,bedford,tennessee,81.0,230.0
338,3.0,47.0,2018,bedford,tennessee,51.0,265.0
339,3.0,48.0,2014,andrews,texas,14.0,111.0
340,3.0,48.0,2015,andrews,texas,16.0,100.0
341,3.0,48.0,2016,andrews,texas,14.0,116.0
342,3.0,48.0,2017,andrews,texas,13.0,92.0
343,3.0,48.0,2018,andrews,texas,17.0,80.0
344,3.0,49.0,2014,box elder,utah,6.0,236.0
345,3.0,49.0,2015,box elder,utah,12.0,170.0
346,3.0,49.0,2016,box elder,utah,18.0,228.0
347,3.0,49.0,2017,box elder,utah,13.0,191.0
348,3.0,49.0,2018,box elder,utah,15.0,196.0
349,3.0,50.0,2015,bennington,vermont,0.0,3.0
350,3.0,50.0,2017,bennington,vermont,1.0,7.0
351,3.0,50.0,2018,bennington,vermont,0.0,8.0
352,3.0,51.0,2014,albemarle,virginia,94.0,1590.0
353,3.0,51.0,2015,albemarle,virginia,103.0,1348.0
354,3.0,51.0,2016,albemarle,virginia,88.0,1271.0
355,3.0,51.0,2017,albemarle,virginia,100.0,1261.0
356,3.0,51.0,2018,albemarle,virginia,144.0,1290.0
357,3.0,53.0,2014,asotin,washington,16.0,185.0
358,3.0,53.0,2015,asotin,washington,21.0,140.0
359,3.0,53.0,2016,asotin,washington,14.0,172.0
360,3.0,53.0,2017,asotin,washington,16.0,147.0
361,3.0,53.0,2018,asotin,washington,8.0,131.0
362,3.0,54.0,2014,berkeley,west virginia,79.0,975.0
363,3.0,54.0,2015,berkeley,west virginia,80.0,1086.0
364,3.0,54.0,2016,berkeley,west virginia,78.0,952.0
365,3.0,54.0,2017,berkeley,west virginia,80.0,668.0
366,3.0,54.0,2018,berkeley,west virginia,65.0,434.0
367,3.0,55.0,2014,ashland,wisconsin,14.0,26.0
368,3.0,55.0,2015,ashland,wisconsin,9.0,32.0
369,3.0,55.0,2016,ashland,wisconsin,16.0,28.0
370,3.0,55.0,2017,ashland,wisconsin,21.0,26.0
371,3.0,55.0,2018,ashland,wisconsin,5.0,24.0
372,3.0,56.0,2014,big horn,wyoming,3.0,27.0
373,3.0,56.0,2015,big horn,wyoming,4.0,20.0
374,3.0,56.0,2016,big horn,wyoming,2.0,24.0
375,3.0,56.0,2017,big horn,wyoming,7.0,25.0
376,3.0,56.0,2018,big horn,wyoming,6.0,24.0
377,5.0,1.0,2014,barbour,alabama,17.0,128.0
378,5.0,1.0,2015,barbour,alabama,32.0,115.0
379,5.0,1.0,2016,barbour,alabama,32.0,124.0
380,5.0,1.0,2017,barbour,alabama,34.0,100.0
381,5.0,4.0,2014,coconino,arizona,91.0,459.0
382,5.0,4.0,2015,coconino,arizona,138.0,446.0
383,5.0,4.0,2016,coconino,arizona,99.0,419.0
384,5.0,4.0,2017,coconino,arizona,105.0,422.0
385,5.0,4.0,2018,coconino,arizona,110.0,295.0
386,5.0,5.0,2014,baxter,arkansas,38.0,651.0
387,5.0,5.0,2015,baxter,arkansas,67.0,612.0
388,5.0,5.0,2016,baxter,arkansas,57.0,682.0
389,5.0,5.0,2017,baxter,arkansas,73.0,632.0
390,5.0,5.0,2018,baxter,arkansas,64.0,606.0
391,5.0,6.0,2014,amador,california,55.0,383.0
392,5.0,6.0,2015,amador,california,50.0,340.0
393,5.0,6.0,2016,amador,california,53.0,371.0
394,5.0,6.0,2017,amador,california,87.0,356.0
395,5.0,6.0,2018,amador,california,83.0,338.0
396,5.0,8.0,2014,arapahoe,colorado,215.0,1292.0
397,5.0,8.0,2015,arapahoe,colorado,225.0,1304.0
398,5.0,8.0,2016,arapahoe,colorado,269.0,1381.0
399,5.0,8.0,2017,arapahoe,colorado,305.0,2023.0
400,5.0,8.0,2018,arapahoe,colorado,350.0,1865.0
401,5.0,12.0,2014,bay,florida,321.0,2523.0
402,5.0,12.0,2015,bay,florida,338.0,2486.0
403,5.0,12.0,2016,bay,florida,375.0,2433.0
404,5.0,12.0,2017,bay,florida,357.0,2416.0
405,5.0,12.0,2018,bay,florida,327.0,2124.0
406,5.0,13.0,2017,bacon,georgia,15.0,126.0
407,5.0,13.0,2018,bacon,georgia,15.0,163.0
408,5.0,16.0,2014,bannock,idaho,7.0,58.0
409,5.0,16.0,2015,bannock,idaho,9.0,42.0
410,5.0,16.0,2016,bannock,idaho,5.0,35.0
411,5.0,16.0,2017,bannock,idaho,1.0,13.0
412,5.0,16.0,2018,bannock,idaho,3.0,48.0
413,5.0,17.0,2015,bond,illinois,3.0,78.0
414,5.0,17.0,2016,bond,illinois,0.0,63.0
415,5.0,17.0,2017,bond,illinois,2.0,61.0
416,5.0,17.0,2018,bond,illinois,2.0,80.0
417,5.0,18.0,2014,bartholomew,indiana,42.0,523.0
418,5.0,18.0,2015,bartholomew,indiana,40.0,514.0
419,5.0,18.0,2016,bartholomew,indiana,32.0,508.0
420,5.0,18.0,2017,bartholomew,indiana,62.0,579.0
421,5.0,19.0,2016,allamakee,iowa,4.0,53.0
422,5.0,20.0,2017,atchison,kansas,6.0,26.0
423,5.0,20.0,2018,atchison,kansas,3.0,22.0
424,5.0,21.0,2014,anderson,kentucky,3.0,43.0
425,5.0,21.0,2015,anderson,kentucky,1.0,37.0
426,5.0,21.0,2016,anderson,kentucky,2.0,50.0
427,5.0,21.0,2017,anderson,kentucky,3.0,44.0
428,5.0,21.0,2018,anderson,kentucky,4.0,53.0
429,5.0,22.0,2014,ascension,louisiana,335.0,2705.0
430,5.0,22.0,2015,ascension,louisiana,351.0,2848.0
431,5.0,22.0,2016,ascension,louisiana,360.0,2898.0
432,5.0,22.0,2017,ascension,louisiana,311.0,3014.0
433,5.0,22.0,2018,ascension,louisiana,321.0,2882.0
434,5.0,23.0,2014,cumberland,maine,29.0,645.0
435,5.0,23.0,2015,cumberland,maine,25.0,549.0
436,5.0,23.0,2016,cumberland,maine,21.0,536.0
437,5.0,23.0,2017,cumberland,maine,23.0,457.0
438,5.0,23.0,2018,cumberland,maine,24.0,412.0
439,5.0,24.0,2014,baltimore,maryland,0.0,0.0
440,5.0,24.0,2015,baltimore,maryland,0.0,0.0
441,5.0,24.0,2016,baltimore,maryland,4397.0,23344.0
442,5.0,24.0,2017,baltimore,maryland,5037.0,23155.0
443,5.0,24.0,2018,baltimore,maryland,4823.0,21223.0
444,5.0,26.0,2014,allegan,michigan,83.0,522.0
445,5.0,26.0,2015,allegan,michigan,93.0,541.0
446,5.0,26.0,2016,allegan,michigan,131.0,558.0
447,5.0,26.0,2017,allegan,michigan,92.0,572.0
448,5.0,26.0,2018,allegan,michigan,90.0,535.0
449,5.0,27.0,2014,becker,minnesota,11.0,122.0
450,5.0,27.0,2015,becker,minnesota,27.0,193.0
451,5.0,27.0,2016,becker,minnesota,17.0,118.0
452,5.0,27.0,2017,becker,minnesota,26.0,212.0
453,5.0,27.0,2018,becker,minnesota,38.0,210.0
454,5.0,29.0,2014,atchison,missouri,0.0,6.0
455,5.0,29.0,2015,atchison,missouri,1.0,5.0
456,5.0,29.0,2016,atchison,missouri,1.0,8.0
457,5.0,29.0,2017,atchison,missouri,5.0,10.0
458,5.0,29.0,2018,atchison,missouri,3.0,8.0
459,5.0,30.0,2014,blaine,montana,5.0,6.0
460,5.0,30.0,2015,blaine,montana,7.0,19.0
461,5.0,30.0,2016,blaine,montana,10.0,3.0
462,5.0,30.0,2017,blaine,montana,6.0,10.0
463,5.0,30.0,2018,blaine,montana,31.0,9.0
464,5.0,31.0,2014,arthur,nebraska,0.0,0.0
465,5.0,31.0,2015,arthur,nebraska,0.0,0.0
466,5.0,31.0,2016,arthur,nebraska,0.0,0.0
467,5.0,31.0,2018,arthur,nebraska,0.0,1.0
468,5.0,32.0,2014,douglas,nevada,78.0,759.0
469,5.0,32.0,2015,douglas,nevada,69.0,859.0
470,5.0,32.0,2016,douglas,nevada,67.0,795.0
471,5.0,32.0,2017,douglas,nevada,65.0,769.0
472,5.0,32.0,2018,douglas,nevada,64.0,594.0
473,5.0,33.0,2014,cheshire,new hampshire,2.0,18.0
474,5.0,33.0,2015,cheshire,new hampshire,0.0,10.0
